boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource-1,boundarySource-2,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildUpdateDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,apiURL,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"ROU-ADM0-37232815","Romania","ROU","01-01-2017 to 29-08-2017","ADM0","Romania","From SALB Data, United Nations","National Agency for Cadastre and Land Registration of Romania (Agentia Nationala de Cadastru si Publicitate Imobiliara)","UN SALB Data License","","github.com/wmgeolab/geoBoundaryBot/blob/main/dta/licenseText/SALB_DataSpecifications_v2.0.pdf","www.unsalb.org/data/rou","Mar 07, 2022","Mar 11, 2022","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/ROU-ADM0-37232815","1","14907.0","14907","14907","3960.2241870500184","3960.2241870500184","3960.2241870500184","238383.10238268902","238383.10238268902","238383.10238268902","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ROU/ADM0/geoBoundaries-ROU-ADM0-all.zip"
"ROU-ADM1-2516208","Romania","ROU","01-01-2017 to 29-08-2017","ADM1","County","From SALB Data, United Nations","Romanian Government","UN SALB Data License","Found Terms and Conditions for UN SLAB on their website; not a typical license page","github.com/wmgeolab/geoBoundaryBot/blob/main/dta/licenseText/SALB_DataSpecifications_v2.0.pdf","www.unsalb.org/data/rou","Mar 07, 2022","Mar 11, 2022","Europe","Europe and Northern America","Eastern Europe","Upper-middle-income Countries","https://www.geoboundaries.org/api/gbID/ROU-ADM1-2516208","42","797.0","104","2670","639.4924437365165","117.50596631719698","894.9176748575346","5675.788151925071","240.51796450834988","8688.604721667372","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ROU/ADM1/geoBoundaries-ROU-ADM1-all.zip"
"GNB-ADM0-14497451","Guinea-Bissau","GNB","01-01-2000 to 17-05-2021","ADM0","Republica da Guine-Bissau","UN SALB","Direccao Geral de Geografia e Cadastro","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/gnb","Feb 24, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/GNB-ADM0-14497451","1","5896.0","5896","5896","2955.9808064780905","2955.9808064780905","2955.9808064780905","33941.63143357598","33941.63143357598","33941.63143357598","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/GNB/ADM0/geoBoundaries-GNB-ADM0-all.zip"
"GNB-ADM1-18278676","Guinea-Bissau","GNB","01-01-2000 to 17-05-2021","ADM1","Regions or Autonomous Sector","UN SALB","Direccao Geral de Geografia e Cadastro","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/gnb","Feb 24, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/GNB-ADM1-18278676","9","825.0","45","3140","490.9517655442851","50.11487207262243","1113.4971153392676","3771.2923281224325","96.53694087619115","9065.323592734285","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/GNB/ADM1/geoBoundaries-GNB-ADM1-all.zip"
"GNB-ADM2-61539179","Guinea-Bissau","GNB","01-01-2000 to 17-05-2021","ADM2","Sectors","UN SALB","Direccao Geral de Geografia e Cadastro","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/TermsOfUseSALB2021.pdf","www.unsalb.org/data/gnb","Feb 24, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/GNB-ADM2-61539179","39","251.0","30","2014","174.039292746934","24.69001708887429","331.51325041604815","870.2982254956639","15.33030386613692","3139.5478981221636","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/GNB/ADM2/geoBoundaries-GNB-ADM2-all.zip"
"HTI-ADM0-84532151","Haiti","HTI","30-09-2014 to 01-01-2015","ADM0","République d'Haïti","From SALB Data, United Nations","Centre National de l'information Geo-Spatiale, Haiti","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/hti","Mar 07, 2022","Mar 11, 2022","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Low-income Countries","https://www.geoboundaries.org/api/gbID/HTI-ADM0-84532151","1","12371.0","12371","12371","2394.7264268590034","2394.7264268590034","2394.7264268590034","26952.557377986057","26952.557377986057","26952.557377986057","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/HTI/ADM0/geoBoundaries-HTI-ADM0-all.zip"
"HTI-ADM1-42963842","Haiti","HTI","30-09-2014 to 01-01-2015","ADM1","Departments","From SALB Data, United Nations","Centre National de l'information Geo-Spatiale, Haiti","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/hti","Mar 07, 2022","Mar 11, 2022","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Low-income Countries","https://www.geoboundaries.org/api/gbID/HTI-ADM1-42963842","10","2220.0","1265","3851","457.7688578666331","269.2714387963299","806.0427175612991","2695.255737798633","1218.3997693893868","4987.177654118024","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/HTI/ADM1/geoBoundaries-HTI-ADM1-all.zip"
"HTI-ADM2-1662658","Haiti","HTI","30-09-2014 to 01-01-2015","ADM2","Arrondissements","From SALB Data, United Nations","Centre National de l'information Geo-Spatiale, Haiti","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/hti","Mar 07, 2022","Mar 11, 2022","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Low-income Countries","https://www.geoboundaries.org/api/gbID/HTI-ADM2-1662658","41","807.0","215","2180","172.49921747819164","70.31522341781287","335.5136464270426","657.3794482435688","171.29924906340065","1939.4732395824356","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/HTI/ADM2/geoBoundaries-HTI-ADM2-all.zip"
"ZWE-ADM0-80915042","Zimbabwe","ZWE","01-01-2000 to 01-01-2004","ADM0","Republic of Zimbabwe","From SALB Data, United Nations","Department of the Surveyor General","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/zwe","Mar 04, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/ZWE-ADM0-80915042","1","9434.0","9434","9434","3282.8528919365694","3282.8528919365694","3282.8528919365694","391047.6173544457","391047.6173544457","391047.6173544457","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ZWE/ADM0/geoBoundaries-ZWE-ADM0-all.zip"
"ZWE-ADM1-48678293","Zimbabwe","ZWE","01-01-2000 to 01-01-2004","ADM1","Provinces","From SALB Data, United Nations","Department of the Surveyor General","UN SALB Data License","","www.unsalb.org/sites/default/files/wysiwyg_uploads/docs_uploads/SALB_DataSpecifications_v2.0_20210601.pdf","www.unsalb.org/data/zwe","Mar 06, 2022","Mar 11, 2022","Africa","Sub-Saharan Africa","Eastern Africa","Low-income Countries","https://www.geoboundaries.org/api/gbID/ZWE-ADM1-48678293","11","2036.0","153","3948","1291.5045322718909","121.29449316883819","2106.4289213703114","35549.78339601474","458.31509080242444","74508.4987247907","https://github.com/wmgeolab/geoBoundaries/raw/137e81bf2d0fb6d9c3fcc494945b0fb7c8bc2e24/releaseData/gbAuthoritative/ZWE/ADM1/geoBoundaries-ZWE-ADM1-all.zip"
