boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"AGO-ADM0-81044127","Angola","AGO","2018","ADM0","Unknown","www.gadm.org and Instituto Nacional de Estatística (INE - www.ine.gov.ao) - see methodology, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ago","data.humdata.org/dataset/cod-ab-ago","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Lower-middle-income Countries","1","63625.0","63625","63625","8185.538774805733","8185.538774805733","8185.538774805733","1247682.078039164","1247682.078039164","1247682.078039164","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/AGO/ADM0/geoBoundaries-AGO-ADM0-all.zip"
"AGO-ADM1-25333663","Angola","AGO","2018","ADM1","Unknown","www.gadm.org and Instituto Nacional de Estatística (INE - www.ine.gov.ao) - see methodology, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ago","data.humdata.org/dataset/cod-ab-ago","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Lower-middle-income Countries","18","4076.0","436","15516","1436.7777876293655","586.8406994481103","2647.9692047763965","69315.67100217576","7118.848833760484","199986.86955281417","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/AGO/ADM1/geoBoundaries-AGO-ADM1-all.zip"
"AGO-ADM2-16411231","Angola","AGO","2018","ADM2","Unknown","www.gadm.org and Instituto Nacional de Estatística (INE - www.ine.gov.ao) - see methodology, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ago","data.humdata.org/dataset/cod-ab-ago","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Lower-middle-income Countries","161","599.0","33","7928","415.8574579594246","27.994874448601724","1256.8726004234338","7749.578124466859","36.27219209625985","46894.69971995518","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/AGO/ADM2/geoBoundaries-AGO-ADM2-all.zip"
"AGO-ADM3-27561968","Angola","AGO","2018","ADM3","Unknown","www.gadm.org and Instituto Nacional de Estatística (INE - www.ine.gov.ao) - see methodology, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-ago","data.humdata.org/dataset/cod-ab-ago","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Lower-middle-income Countries","539","235.0","11","5050","212.72117278698326","5.155698403334257","842.7426653076488","2314.8090501654247","1.3169354392556938","18922.83797799632","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/AGO/ADM3/geoBoundaries-AGO-ADM3-all.zip"
"ALB-ADM0-14411734","Albania","ALB","2019","ADM0","Unknown","www.gadm.org and UNHCR, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-alb","data.humdata.org/dataset/cod-ab-alb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","Upper-middle-income Countries","1","21660.0","21660","21660","1642.8365911496296","1642.8365911496296","1642.8365911496296","28396.629171438926","28396.629171438926","28396.629171438926","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ALB/ADM0/geoBoundaries-ALB-ADM0-all.zip"
"ALB-ADM1-17870946","Albania","ALB","2019","ADM1","Unknown","www.gadm.org and UNHCR, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-alb","data.humdata.org/dataset/cod-ab-alb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","Upper-middle-income Countries","12","2352.0","673","9879","382.40250986503605","256.1115700820954","646.6568892337197","2366.385764286578","779.7281289117699","3565.1369838239198","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ALB/ADM1/geoBoundaries-ALB-ADM1-all.zip"
"ALB-ADM2-98146370","Albania","ALB","2019","ADM2","Unknown","www.gadm.org and UNHCR, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-alb","data.humdata.org/dataset/cod-ab-alb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","Upper-middle-income Countries","61","604.0","139","4843","143.67900116130917","37.71837778965622","332.75774428261775","465.5185110071957","31.572888160832033","1111.7975000104607","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ALB/ADM2/geoBoundaries-ALB-ADM2-all.zip"
"ALB-ADM3-54917005","Albania","ALB","2019","ADM3","Unknown","www.gadm.org and UNHCR, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-alb","data.humdata.org/dataset/cod-ab-alb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","Upper-middle-income Countries","374","158.0","11","3144","52.36975714342296","5.831399954653626","163.92177807922857","75.92681596641427","1.7819786130910227","385.91728074004806","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ALB/ADM3/geoBoundaries-ALB-ADM3-all.zip"
"ARG-ADM0-63104328","Argentina","ARG","2020","ADM0","Unknown","Instituto Geografico Nacional and UNHCR, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-arg","data.humdata.org/dataset/cod-ab-arg","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","High-income Countries","1","656502.0","656502","656502","22789.154403515873","22789.154403515873","22789.154403515873","2780104.4030950516","2780104.4030950516","2780104.4030950516","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ARG/ADM0/geoBoundaries-ARG-ADM0-all.zip"
"ARG-ADM1-19242171","Argentina","ARG","2020","ADM1","Unknown","Instituto Geografico Nacional and UNHCR, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-arg","data.humdata.org/dataset/cod-ab-arg","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","High-income Countries","24","31804.0","1560","389381","2351.6917502007927","84.38523671530672","4694.059542562408","115837.68346229773","205.7693268171682","305839.86883330514","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ARG/ADM1/geoBoundaries-ARG-ADM1-all.zip"
"ARG-ADM2-70202217","Argentina","ARG","2020","ADM2","Unknown","Instituto Geografico Nacional and UNHCR, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-arg","data.humdata.org/dataset/cod-ab-arg","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","High-income Countries","526","3163.0","11","75173","387.6383590470956","11.31635499209279","1841.944388158515","5290.271713173042","6.3355268723393605","63132.15304923065","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/ARG/ADM2/geoBoundaries-ARG-ADM2-all.zip"
